Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-10-06,201.59,209.66,201.0,209.53,1539500,0.0,0.0
2021-10-07,212.15,219.12,211.01,216.52,1802300,0.0,0.0
2021-10-08,216.43,219.487,211.25,212.02,1695300,0.0,0.0
2021-10-11,210.28,210.65,202.17,202.34,2212300,0.0,0.0
2021-10-12,204.76,214.86,203.05,213.14,2236200,0.0,0.0
2021-10-13,214.87,216.75,212.43,213.75,1032500,0.0,0.0
2021-10-14,216.15,221.14,215.72,215.9,1378200,0.0,0.0
2021-10-15,218.0,222.08,216.625,221.09,1389500,0.0,0.0
2021-10-18,220.94,230.843,219.29,228.0,2519300,0.0,0.0
2021-10-19,228.29,230.15,226.185,226.41,1432400,0.0,0.0
2021-10-20,228.0,233.275,224.84,233.12,1997100,0.0,0.0
2021-10-21,232.61,238.726,231.12,235.98,1735200,0.0,0.0
2021-10-22,232.66,242.45,232.66,241.27,1855000,0.0,0.0
2021-10-25,243.5,253.05,243.5,252.57,3496300,0.0,0.0
2021-10-26,252.58,255.76,244.85,247.52,2161800,0.0,0.0
2021-10-27,247.52,250.02,242.52,243.89,1592400,0.0,0.0
2021-10-28,238.78,246.15,234.42,242.75,3192900,0.0,0.0
2021-10-29,239.47,252.764,238.14,250.69,1817900,0.0,0.0
2021-11-01,250.94,251.99,240.82,243.62,2291700,0.0,0.0
2021-11-02,243.66,244.48,236.31,240.63,2359900,0.0,0.0
2021-11-03,243.08,245.4,235.19,239.62,3812600,0.0,0.0
2021-11-04,236.07,283.4,236.07,271.27,7772900,0.0,0.0
2021-11-05,261.98,270.94,256.584,260.12,2710100,0.0,0.0
2021-11-08,264.38,269.27,260.69,260.86,2259200,0.0,0.0
2021-11-09,263.315,265.47,253.03,258.67,1868900,0.0,0.0
2021-11-10,257.0,257.5,243.38,248.58,1782900,0.0,0.0
2021-11-11,252.0,255.746,250.92,253.34,973100,0.0,0.0
2021-11-12,256.06,273.0,254.25,272.15,2741800,0.0,0.0
2021-11-15,272.39,279.49,270.625,272.72,2182500,0.0,0.0
2021-11-16,272.755,290.78,270.05,286.75,2701800,0.0,0.0
2021-11-17,287.595,294.36,280.2,282.32,1494900,0.0,0.0
2021-11-18,285.24,291.45,281.35,290.27,1865800,0.0,0.0
2021-11-19,295.873,299.8,293.46,294.38,2282700,0.0,0.0
2021-11-22,295.61,301.0,275.26,279.24,2537100,0.0,0.0
2021-11-23,281.51,290.86,276.01,279.53,2837800,0.0,0.0
2021-11-24,283.01,298.18,276.21,296.91,3254200,0.0,0.0
2021-11-26,305.06,307.75,290.27,291.38,1780300,0.0,0.0
2021-11-29,291.39,292.84,278.69,281.48,2207100,0.0,0.0
2021-11-30,282.42,288.839,273.97,274.58,4008900,0.0,0.0
2021-12-01,277.873,279.23,258.867,259.28,2552100,0.0,0.0
2021-12-02,249.03,255.98,243.03,249.56,3270400,0.0,0.0
2021-12-03,249.18,250.49,224.51,231.33,4266700,0.0,0.0
2021-12-06,228.66,231.04,220.324,224.9,2384200,0.0,0.0
2021-12-07,235.0,245.77,233.72,237.45,3100700,0.0,0.0
2021-12-08,238.65,247.85,233.6,246.0,2417100,0.0,0.0
2021-12-09,246.0,247.48,232.51,234.4,1565000,0.0,0.0
2021-12-10,235.0,236.15,222.76,225.28,1868800,0.0,0.0
2021-12-13,223.985,224.78,213.25,219.72,1862900,0.0,0.0
2021-12-14,212.69,218.89,209.765,217.66,2010400,0.0,0.0
2021-12-15,220.31,229.41,213.57,229.13,3382100,0.0,0.0
2021-12-16,228.79,230.78,215.0,218.29,2422000,0.0,0.0
2021-12-17,216.31,226.134,211.36,221.6,3183700,0.0,0.0
2021-12-20,217.0,220.695,212.65,218.48,1417900,0.0,0.0
2021-12-21,223.29,225.895,216.06,224.78,1556800,0.0,0.0
2021-12-22,224.36,228.65,219.73,225.1,1228500,0.0,0.0
2021-12-23,225.48,229.3,220.77,228.09,1226000,0.0,0.0
2021-12-27,230.72,232.98,226.725,229.67,1459900,0.0,0.0
2021-12-28,231.83,231.964,219.43,221.73,1087300,0.0,0.0
2021-12-29,222.95,224.0,215.19,221.91,1126600,0.0,0.0
2021-12-30,221.15,226.41,221.045,222.01,875900,0.0,0.0
2021-12-31,222.01,224.73,217.92,218.94,1298800,0.0,0.0
2022-01-03,222.35,223.22,209.66,209.93,2600700,0.0,0.0
2022-01-04,205.92,207.39,194.01,200.99,3700100,0.0,0.0
2022-01-05,199.645,200.0,186.24,188.35,3550600,0.0,0.0
2022-01-06,185.94,198.242,182.06,196.95,4720600,0.0,0.0
2022-01-07,195.34,198.24,184.67,185.15,2846800,0.0,0.0
2022-01-10,181.48,183.94,172.61,183.71,3623700,0.0,0.0
2022-01-11,182.44,186.114,179.44,182.81,1935500,0.0,0.0
2022-01-12,185.66,187.88,174.69,178.06,2141200,0.0,0.0
2022-01-13,179.19,179.55,166.44,166.8,2660500,0.0,0.0
2022-01-14,164.92,169.04,159.8,163.7,3160700,0.0,0.0
2022-01-18,161.24,166.7,158.2,163.49,3290600,0.0,0.0
2022-01-19,162.17,167.99,161.92,163.14,2908000,0.0,0.0
2022-01-20,171.14,172.36,158.75,159.29,3123500,0.0,0.0
2022-01-21,157.95,159.36,148.21,148.85,4310200,0.0,0.0
2022-01-24,140.57,155.15,136.0,154.06,7384700,0.0,0.0
2022-01-25,150.57,153.41,142.42,145.13,3499400,0.0,0.0
2022-01-26,152.16,153.8,139.5,141.3,3621000,0.0,0.0
2022-01-27,144.73,148.22,138.88,139.54,2501800,0.0,0.0
2022-01-28,141.22,145.99,138.5,145.95,3137200,0.0,0.0
2022-01-31,146.62,157.42,146.33,157.08,3465200,0.0,0.0
2022-02-01,158.962,159.388,149.68,152.16,3371600,0.0,0.0
2022-02-02,153.315,155.3,135.279,138.04,6245600,0.0,0.0
2022-02-03,133.745,135.86,125.37,126.96,7790800,0.0,0.0
2022-02-04,131.245,136.34,126.525,133.67,4903700,0.0,0.0
2022-02-07,133.7,140.79,133.4,135.66,3146000,0.0,0.0
2022-02-08,134.64,141.77,133.81,141.23,3001200,0.0,0.0
2022-02-09,144.31,146.93,142.35,146.61,2373000,0.0,0.0
2022-02-10,142.27,148.84,140.77,143.03,2052800,0.0,0.0
2022-02-11,144.19,145.65,140.21,141.77,2131400,0.0,0.0
2022-02-14,141.71,145.82,140.2,142.65,1988400,0.0,0.0
2022-02-15,146.0,148.26,142.66,148.24,2023100,0.0,0.0
2022-02-16,145.32,145.469,138.157,140.41,3141600,0.0,0.0
2022-02-17,138.275,139.16,131.54,132.17,2542000,0.0,0.0
2022-02-18,131.503,132.69,125.84,127.3,3117000,0.0,0.0
2022-02-22,128.18,129.77,120.71,121.34,4083200,0.0,0.0
2022-02-23,123.3,125.75,115.89,116.51,5354800,0.0,0.0
2022-02-24,111.5,129.8,109.38,128.16,9304300,0.0,0.0
2022-02-25,146.888,152.23,131.25,148.94,19472400,0.0,0.0
2022-02-28,148.71,157.43,147.0,154.89,6287300,0.0,0.0
2022-03-01,156.12,162.94,155.0,157.53,5566600,0.0,0.0
2022-03-02,157.99,162.997,152.83,162.03,3674700,0.0,0.0
2022-03-03,160.91,163.84,155.97,159.78,3749000,0.0,0.0
2022-03-04,158.6,161.0,149.72,151.57,3342900,0.0,0.0
2022-03-07,152.99,154.403,136.97,137.49,4217700,0.0,0.0
2022-03-08,137.47,144.75,132.91,138.43,3539500,0.0,0.0
2022-03-09,141.78,145.37,139.05,144.72,3230500,0.0,0.0
2022-03-10,143.4,144.53,133.28,136.98,2599900,0.0,0.0
2022-03-11,136.62,137.133,121.15,121.23,5990300,0.0,0.0
2022-03-14,120.85,127.18,117.38,118.32,3914200,0.0,0.0
2022-03-15,119.0,125.63,117.4,124.98,3233300,0.0,0.0
2022-03-16,127.99,134.05,126.68,133.81,3232200,0.0,0.0
2022-03-17,132.24,141.889,131.02,141.68,2586200,0.0,0.0
2022-03-18,140.53,149.725,140.28,148.0,5183200,0.0,0.0
2022-03-21,146.42,148.29,139.44,142.27,2894400,0.0,0.0
2022-03-22,142.66,151.497,142.04,148.25,2994400,0.0,0.0
2022-03-23,145.0,149.21,141.44,142.47,2502900,0.0,0.0
2022-03-24,143.24,143.97,136.595,140.96,2044900,0.0,0.0
2022-03-25,141.43,141.46,129.75,132.32,3402600,0.0,0.0
2022-03-28,134.7,139.02,131.1,138.54,2443900,0.0,0.0
2022-03-29,138.99,144.94,137.86,142.92,3084700,0.0,0.0
2022-03-30,140.05,141.84,134.16,134.56,3160700,0.0,0.0
2022-03-31,134.14,134.905,124.23,124.28,3805900,0.0,0.0
2022-04-01,126.23,128.385,122.53,127.05,2961500,0.0,0.0
2022-04-04,128.58,138.88,126.14,136.17,3780000,0.0,0.0
2022-04-05,135.42,136.87,128.61,130.21,3280000,0.0,0.0
2022-04-06,128.18,128.23,121.39,125.47,3524700,0.0,0.0
2022-04-07,124.675,128.87,118.91,120.95,4815600,0.0,0.0
2022-04-08,120.18,120.78,114.57,116.58,3666800,0.0,0.0
2022-04-11,115.13,119.7,113.03,117.22,2933300,0.0,0.0
2022-04-12,120.18,122.455,111.76,112.95,3013800,0.0,0.0
2022-04-13,112.25,118.71,111.21,117.47,2446400,0.0,0.0
2022-04-14,115.825,117.235,112.74,115.79,3780200,0.0,0.0
2022-04-18,115.33,115.5,105.8,110.47,4528200,0.0,0.0
2022-04-19,110.22,118.74,109.229,115.29,4065100,0.0,0.0
2022-04-20,114.29,114.29,104.705,107.41,4829100,0.0,0.0
2022-04-21,109.99,109.99,100.32,101.79,4071800,0.0,0.0
2022-04-22,102.435,103.52,97.46,98.41,3623000,0.0,0.0
2022-04-25,96.845,103.2,96.59,102.06,3976400,0.0,0.0
2022-04-26,101.04,102.65,97.1,100.11,4297500,0.0,0.0
2022-04-27,98.99,102.25,95.773,97.55,4283800,0.0,0.0
2022-04-28,100.63,103.37,94.395,101.88,5491400,0.0,0.0
2022-04-29,97.0,102.26,92.86,93.19,7090300,0.0,0.0
2022-05-02,92.32,97.22,90.625,97.07,5640000,0.0,0.0
2022-05-03,96.74,103.47,95.09,100.53,5615400,0.0,0.0
2022-05-04,100.0,110.95,96.101,109.33,8693700,0.0,0.0
2022-05-05,94.26,95.3,88.88,90.93,15386200,0.0,0.0
2022-05-06,89.67,90.88,81.115,86.38,9282100,0.0,0.0
2022-05-09,85.08,88.965,82.41,86.4,8281500,0.0,0.0
2022-05-10,89.31,92.67,81.565,84.06,6098500,0.0,0.0
2022-05-11,83.73,86.49,77.04,77.81,8269400,0.0,0.0
2022-05-12,77.36,89.88,75.61,87.86,10579200,0.0,0.0
2022-05-13,90.0,94.58,88.54,92.08,5783200,0.0,0.0
2022-05-16,91.0,92.4,86.25,86.62,4384500,0.0,0.0
2022-05-17,89.19,91.12,84.18,88.06,4480000,0.0,0.0
2022-05-18,85.05,85.05,77.098,78.84,6025900,0.0,0.0
2022-05-19,78.39,82.36,76.0,79.24,7341900,0.0,0.0
2022-05-20,81.17,81.27,74.66,78.34,4880500,0.0,0.0
2022-05-23,77.87,78.0,72.66,76.07,4663200,0.0,0.0
2022-05-24,73.715,74.24,68.399,70.21,5986800,0.0,0.0
2022-05-25,70.365,74.47,69.67,71.59,5597300,0.0,0.0
2022-05-26,72.26,78.71,71.25,78.25,4772800,0.0,0.0
2022-05-27,79.1,82.24,79.0,82.15,3295200,0.0,0.0
2022-05-31,82.95,84.855,80.02,81.12,6307300,0.0,0.0
2022-06-01,83.38,84.791,79.52,80.94,4080000,0.0,0.0
2022-06-02,81.44,87.94,80.81,87.29,3779600,0.0,0.0
2022-06-03,84.49,84.94,80.394,80.98,3927100,0.0,0.0
2022-06-06,82.19,84.99,81.02,83.83,2831100,0.0,0.0
2022-06-07,80.98,82.58,78.75,81.48,3789400,0.0,0.0
2022-06-08,82.32,87.02,81.79,84.88,4137100,0.0,0.0
2022-06-09,83.95,85.94,82.234,83.07,2586400,0.0,0.0
2022-06-10,79.96,81.67,75.29,75.84,4329700,0.0,0.0
2022-06-13,72.16,74.4,69.74,71.37,4630500,0.0,0.0
2022-06-14,71.57,73.84,70.11,71.61,3426800,0.0,0.0
2022-06-15,72.57,77.33,72.071,76.05,3881000,0.0,0.0
2022-06-16,71.615,71.86,67.01,69.0,6017000,0.0,0.0
2022-06-17,69.5,74.32,69.43,72.11,7379200,0.0,0.0
2022-06-21,73.335,75.879,71.45,71.81,3267900,0.0,0.0
2022-06-22,70.77,75.29,70.565,74.09,2789200,0.0,0.0
2022-06-23,74.5,79.61,74.475,78.73,3363400,0.0,0.0
2022-06-24,80.0,83.65,79.61,83.62,3222700,0.0,0.0
2022-06-27,82.08,84.13,78.65,80.65,4921000,0.0,0.0
2022-06-28,79.11,80.5,73.946,74.04,3936200,0.0,0.0
2022-06-29,73.08,75.4,71.3,74.8,2682500,0.0,0.0
2022-06-30,74.58,74.78,70.46,73.21,3714000,0.0,0.0
2022-07-01,74.73,80.75,74.7,79.81,5654700,0.0,0.0
2022-07-05,79.09,88.37,77.59,88.24,6082300,0.0,0.0
2022-07-06,88.1,91.58,85.21,85.94,4285300,0.0,0.0
2022-07-07,85.09,90.21,84.3,89.65,4031700,0.0,0.0
2022-07-08,87.57,90.67,86.38,88.75,3050200,0.0,0.0
2022-07-11,87.1,87.8,84.153,86.07,2603300,0.0,0.0
2022-07-12,87.76,89.67,84.563,85.59,3038600,0.0,0.0
2022-07-13,83.22,85.78,81.58,83.21,4756200,0.0,0.0
2022-07-14,83.29,83.59,78.24,79.73,4338400,0.0,0.0
2022-07-15,80.19,83.21,78.33,82.5,4152500,0.0,0.0
2022-07-18,84.25,88.105,83.79,84.72,4293600,0.0,0.0
2022-07-19,86.17,88.135,83.93,87.44,2414800,0.0,0.0
2022-07-20,87.88,93.06,86.92,92.66,4274800,0.0,0.0
2022-07-21,92.59,97.03,91.23,96.87,4720400,0.0,0.0
2022-07-22,96.24,102.12,95.94,97.11,6950000,0.0,0.0
2022-07-25,96.21,97.92,93.62,96.47,4609000,0.0,0.0
2022-07-26,91.05,94.27,90.165,93.3,4816300,0.0,0.0
2022-07-27,96.67,98.12,93.51,95.5,7676000,0.0,0.0
2022-07-28,100.67,106.66,100.3,104.92,9963000,0.0,0.0
2022-07-29,104.11,107.39,102.035,103.72,4485500,0.0,0.0
2022-08-01,101.85,106.88,101.12,103.61,3297000,0.0,0.0
2022-08-02,101.78,105.15,101.34,104.44,2837000,0.0,0.0
2022-08-03,106.25,109.73,104.56,108.5,3402600,0.0,0.0
2022-08-04,109.16,110.69,107.36,109.33,2606700,0.0,0.0
2022-08-05,105.73,111.98,104.82,109.38,2511700,0.0,0.0
2022-08-08,109.33,117.06,109.33,111.98,3228200,0.0,0.0
2022-08-09,109.5,111.1,107.51,108.87,3221200,0.0,0.0
2022-08-10,114.0,116.94,112.96,116.9,3927200,0.0,0.0
2022-08-11,119.57,120.69,113.49,114.68,4170900,0.0,0.0
2022-08-12,116.8,120.19,115.81,119.91,2971300,0.0,0.0
2022-08-15,118.005,119.66,116.496,117.61,2555000,0.0,0.0
2022-08-16,117.96,123.03,116.21,120.86,3352400,0.0,0.0
2022-08-17,118.62,119.0,115.81,116.91,2659900,0.0,0.0
2022-08-18,116.8,116.84,112.97,114.45,2510100,0.0,0.0
2022-08-19,111.8,112.49,105.28,107.01,3813700,0.0,0.0
2022-08-22,104.46,106.37,102.52,103.74,2753300,0.0,0.0
2022-08-23,103.5,105.84,102.56,103.74,1802000,0.0,0.0
2022-08-24,105.26,107.81,104.235,105.9,2038500,0.0,0.0
2022-08-25,107.12,108.65,105.313,108.32,1618600,0.0,0.0
2022-08-26,109.57,111.24,103.52,104.25,2608500,0.0,0.0
2022-08-29,101.58,106.86,101.23,104.52,1854300,0.0,0.0
2022-08-30,106.48,109.0,102.74,105.78,2353600,0.0,0.0
2022-08-31,106.35,108.59,104.86,105.61,2059800,0.0,0.0
2022-09-01,103.07,107.19,100.855,106.13,2771700,0.0,0.0
2022-09-02,109.19,109.34,104.15,105.72,2638700,0.0,0.0
2022-09-06,105.65,106.09,100.91,103.86,2401300,0.0,0.0
2022-09-07,104.44,107.94,102.75,107.36,2316500,0.0,0.0
2022-09-08,105.06,108.87,104.67,108.3,1829600,0.0,0.0
2022-09-09,108.95,111.73,108.65,110.42,2400900,0.0,0.0
2022-09-12,111.04,114.8,110.84,114.08,2461600,0.0,0.0
2022-09-13,108.015,108.43,105.83,107.06,2566500,0.0,0.0
2022-09-14,107.98,111.365,105.53,111.23,2772900,0.0,0.0
2022-09-15,110.86,114.084,110.23,112.35,2383400,0.0,0.0
2022-09-16,109.25,111.15,106.369,108.03,4212400,0.0,0.0
2022-09-19,106.86,111.92,106.81,111.78,2870900,0.0,0.0
2022-09-20,110.15,110.71,103.83,103.97,2884600,0.0,0.0
2022-09-21,104.65,109.065,102.68,104.07,2065600,0.0,0.0
2022-09-22,102.87,104.0,96.851,97.49,3104300,0.0,0.0
2022-09-23,95.925,97.83,94.4,96.47,3332700,0.0,0.0
2022-09-26,96.07,98.77,94.16,94.3,2482100,0.0,0.0
2022-09-27,96.9,98.5,94.48,96.73,2658800,0.0,0.0
2022-09-28,96.398,102.96,96.398,102.15,2165100,0.0,0.0
2022-09-29,99.071,102.16,99.0,101.52,2947700,0.0,0.0
2022-09-30,100.0,104.03,99.1,100.13,2848300,0.0,0.0
2022-10-03,100.81,106.005,100.66,104.99,3057700,0.0,0.0
2022-10-04,108.57,110.77,107.37,110.2,3184900,0.0,0.0
2022-10-05,108.77,113.57,107.64,112.33,2710900,0.0,0.0
2022-10-06,112.89,116.801,112.745,115.11,2582600,0.0,0.0
2022-10-07,111.48,112.785,109.57,110.44,1980100,0.0,0.0
2022-10-10,111.21,111.79,106.71,108.97,3202100,0.0,0.0
2022-10-11,107.87,109.63,101.51,105.6,3383200,0.0,0.0
2022-10-12,106.77,108.25,102.89,106.16,2414500,0.0,0.0
2022-10-13,99.28,99.81,91.7,96.32,9547600,0.0,0.0
2022-10-14,98.57,101.52,92.105,92.45,3622300,0.0,0.0
2022-10-17,95.22,98.81,94.36,98.12,3108900,0.0,0.0
2022-10-18,102.745,104.28,100.04,100.48,3701100,0.0,0.0
2022-10-19,99.22,99.29,93.612,94.33,3191000,0.0,0.0
2022-10-20,93.89,99.75,93.785,97.44,2965700,0.0,0.0
2022-10-21,96.58,101.17,94.4,100.91,2844700,0.0,0.0
2022-10-24,100.33,102.46,96.78,102.07,2026800,0.0,0.0
2022-10-25,102.09,104.475,100.31,103.24,3227900,0.0,0.0
2022-10-26,101.38,106.2,100.02,101.4,2709600,0.0,0.0
2022-10-27,102.75,103.75,100.0,100.91,3098900,0.0,0.0
2022-10-28,95.97,100.0,94.35,97.91,4403100,0.0,0.0
2022-10-31,97.995,100.0,93.17,93.91,3152400,0.0,0.0
2022-11-01,96.1,97.348,90.95,91.43,3039800,0.0,0.0
2022-11-02,91.98,92.47,87.24,87.54,5296800,0.0,0.0
2022-11-03,91.33,101.82,90.43,100.03,12890900,0.0,0.0
2022-11-04,101.58,103.06,93.872,98.35,6298600,0.0,0.0
2022-11-07,100.19,100.92,96.01,99.19,3364400,0.0,0.0
2022-11-08,100.27,103.28,97.87,101.78,3126000,0.0,0.0
2022-11-09,100.26,100.98,94.88,94.96,2384600,0.0,0.0
2022-11-10,101.0,110.36,101.0,110.21,4270200,0.0,0.0
2022-11-11,109.39,116.6,109.035,115.64,3720300,0.0,0.0
2022-11-14,114.31,123.68,113.99,119.74,5624200,0.0,0.0
2022-11-15,124.76,127.28,121.25,125.31,4536900,0.0,0.0
2022-11-16,120.09,122.22,118.27,119.72,4082500,0.0,0.0
2022-11-17,116.91,117.35,112.065,114.37,3097500,0.0,0.0
2022-11-18,116.62,116.85,112.09,113.92,2226700,0.0,0.0
2022-11-21,112.2,119.346,111.37,114.94,3737800,0.0,0.0
2022-11-22,115.64,119.48,114.0,119.29,3157900,0.0,0.0
2022-11-23,120.06,122.144,117.47,119.99,1877300,0.0,0.0
2022-11-25,118.39,120.61,117.49,120.31,785000,0.0,0.0
2022-11-28,120.2,123.37,118.55,119.48,2586100,0.0,0.0
2022-11-29,120.87,122.42,119.284,121.88,2609000,0.0,0.0
2022-11-30,123.0,132.6,121.67,132.09,4845900,0.0,0.0
2022-12-01,132.86,139.97,132.15,139.39,4485300,0.0,0.0
2022-12-02,136.16,141.96,135.42,140.49,2831500,0.0,0.0
2022-12-05,139.28,142.53,135.89,137.21,3236800,0.0,0.0
2022-12-06,137.56,139.05,132.955,135.01,2709100,0.0,0.0
2022-12-07,134.1,136.0,127.807,130.13,2898600,0.0,0.0
2022-12-08,131.78,135.679,129.65,134.5,2180700,0.0,0.0
2022-12-09,130.785,134.5,126.57,126.78,3032400,0.0,0.0
2022-12-12,125.75,129.58,124.17,129.52,2218600,0.0,0.0
2022-12-13,138.44,138.95,130.13,131.6,2786400,0.0,0.0
2022-12-14,132.16,135.48,131.11,132.03,2695600,0.0,0.0
2022-12-15,128.64,128.99,124.28,125.97,2769300,0.0,0.0
2022-12-16,124.73,127.2,124.18,126.32,4300600,0.0,0.0
2022-12-19,126.41,129.12,124.96,125.91,2151500,0.0,0.0
2022-12-20,125.24,127.63,123.19,127.1,1857100,0.0,0.0
2022-12-21,130.195,135.05,129.94,134.33,3374400,0.0,0.0
2022-12-22,132.29,132.5,123.55,127.35,2371400,0.0,0.0
2022-12-23,126.8,127.733,124.01,126.94,1353800,0.0,0.0
2022-12-27,126.03,126.49,121.23,121.34,1843300,0.0,0.0
2022-12-28,120.4,121.78,118.92,120.4,1824900,0.0,0.0
2022-12-29,122.01,124.12,120.12,122.68,1661700,0.0,0.0
2022-12-30,119.23,120.91,117.86,119.78,2153700,0.0,0.0
